,Year,Country Name,Incidents
2720,1996,Estonia,1
2721,1997,Estonia,0
2722,1998,Estonia,0
2723,1999,Estonia,1
2724,2000,Estonia,0
2725,2001,Estonia,1
2726,2002,Estonia,0
2727,2003,Estonia,0
2728,2004,Estonia,0
2729,2005,Estonia,0
2730,2006,Estonia,0
2731,2007,Estonia,0
2732,2008,Estonia,0
2733,2009,Estonia,0
2734,2010,Estonia,0
2735,2011,Estonia,1
2736,2012,Estonia,0
2737,2013,Estonia,0
2738,2014,Estonia,0
2739,2015,Estonia,1
2740,2016,Estonia,0
2741,2017,Estonia,0
2742,2018,Estonia,0
2743,2019,Estonia,0
2744,1970,Eswatini,0
2745,1971,Eswatini,0
2746,1972,Eswatini,0
2747,1973,Eswatini,0
2748,1974,Eswatini,0
2749,1975,Eswatini,0
2750,1976,Eswatini,0
2751,1977,Eswatini,0
2752,1978,Eswatini,0
2753,1979,Eswatini,0
2754,1980,Eswatini,0
2755,1981,Eswatini,0
2756,1982,Eswatini,1
2757,1983,Eswatini,0
2758,1984,Eswatini,1
2759,1985,Eswatini,0
2760,1986,Eswatini,1
2761,1987,Eswatini,1
2762,1988,Eswatini,0
2763,1989,Eswatini,1
2764,1990,Eswatini,0
2765,1991,Eswatini,1
2766,1992,Eswatini,1
2767,1994,Eswatini,0
2768,1995,Eswatini,1
2769,1996,Eswatini,0
2770,1997,Eswatini,1
2771,1998,Eswatini,1
2772,1999,Eswatini,1
2773,2000,Eswatini,0
2774,2001,Eswatini,0
2775,2002,Eswatini,0
2776,2003,Eswatini,1
2777,2004,Eswatini,0
2778,2005,Eswatini,0
2779,2006,Eswatini,1
2780,2007,Eswatini,0
2781,2008,Eswatini,3
2782,2009,Eswatini,0
2783,2010,Eswatini,0
2784,2011,Eswatini,0
2785,2012,Eswatini,0
2786,2013,Eswatini,0
2787,2014,Eswatini,0
2788,2015,Eswatini,0
2789,2016,Eswatini,0
2790,2017,Eswatini,0
2791,2018,Eswatini,0
2792,2019,Eswatini,0
2793,1970,Ethiopia,3
2794,1971,Ethiopia,1
2795,1972,Ethiopia,0
2796,1973,Ethiopia,0
2797,1974,Ethiopia,2
2798,1975,Ethiopia,1
2799,1976,Ethiopia,5
2800,1977,Ethiopia,4
2801,1978,Ethiopia,1
2802,1979,Ethiopia,4
2803,1980,Ethiopia,0
2804,1981,Ethiopia,0
2805,1982,Ethiopia,0
2806,1983,Ethiopia,3
2807,1984,Ethiopia,1
2808,1985,Ethiopia,1
2809,1986,Ethiopia,1
2810,1987,Ethiopia,1
2811,1988,Ethiopia,2
2812,1989,Ethiopia,0
2813,1990,Ethiopia,5
2814,1991,Ethiopia,5
2815,1992,Ethiopia,12
2816,1994,Ethiopia,4
2817,1995,Ethiopia,5
2818,1996,Ethiopia,7
2819,1997,Ethiopia,6
2820,1998,Ethiopia,0
2821,1999,Ethiopia,2
2822,2000,Ethiopia,1
2823,2001,Ethiopia,0
2824,2002,Ethiopia,3
2825,2003,Ethiopia,1
2826,2004,Ethiopia,2
2827,2005,Ethiopia,5
2828,2006,Ethiopia,11
2829,2007,Ethiopia,5
2830,2008,Ethiopia,8
2831,2009,Ethiopia,2
2832,2010,Ethiopia,2
2833,2011,Ethiopia,3
2834,2012,Ethiopia,3
2835,2013,Ethiopia,5
2836,2014,Ethiopia,2
2837,2015,Ethiopia,7
2838,2016,Ethiopia,13
2839,2017,Ethiopia,28
2840,2018,Ethiopia,10
2841,2019,Ethiopia,26
2842,1970,Falkland Islands,0
2843,1971,Falkland Islands,0
2844,1972,Falkland Islands,0
2845,1973,Falkland Islands,0
2846,1974,Falkland Islands,0
2847,1975,Falkland Islands,0
2848,1976,Falkland Islands,0
2849,1977,Falkland Islands,0
2850,1978,Falkland Islands,0
2851,1979,Falkland Islands,0
2852,1980,Falkland Islands,0
2853,1981,Falkland Islands,0
2854,1982,Falkland Islands,0
2855,1983,Falkland Islands,1
2856,1984,Falkland Islands,0
2857,1985,Falkland Islands,0
2858,1986,Falkland Islands,0
2859,1987,Falkland Islands,0
2860,1988,Falkland Islands,0
2861,1989,Falkland Islands,0
2862,1990,Falkland Islands,0
2863,1991,Falkland Islands,0
2864,1992,Falkland Islands,0
2865,1994,Falkland Islands,0
2866,1995,Falkland Islands,0
2867,1996,Falkland Islands,0
2868,1997,Falkland Islands,0
2869,1998,Falkland Islands,0
2870,1999,Falkland Islands,0
2871,2000,Falkland Islands,0
2872,2001,Falkland Islands,0
2873,2002,Falkland Islands,0
2874,2003,Falkland Islands,0
2875,2004,Falkland Islands,0
2876,2005,Falkland Islands,0
2877,2006,Falkland Islands,0
2878,2007,Falkland Islands,0
2879,2008,Falkland Islands,0
2880,2009,Falkland Islands,0
2881,2010,Falkland Islands,0
2882,2011,Falkland Islands,0
2883,2012,Falkland Islands,0
2884,2013,Falkland Islands,0
2885,2014,Falkland Islands,0
2886,2015,Falkland Islands,0
2887,2016,Falkland Islands,0
2888,2017,Falkland Islands,0
2889,2018,Falkland Islands,0
2890,2019,Falkland Islands,0
2891,1970,Fiji,0
2892,1971,Fiji,0
2893,1972,Fiji,0
2894,1973,Fiji,0
2895,1974,Fiji,0
2896,1975,Fiji,0
2897,1976,Fiji,0
2898,1977,Fiji,0
2899,1978,Fiji,0
2900,1979,Fiji,0
2901,1980,Fiji,0
2902,1981,Fiji,0
2903,1982,Fiji,0
2904,1983,Fiji,0
2905,1984,Fiji,0
2906,1985,Fiji,0
2907,1986,Fiji,0
2908,1987,Fiji,3
2909,1988,Fiji,0
2910,1989,Fiji,2
2911,1990,Fiji,0
2912,1991,Fiji,3
2913,1992,Fiji,1
2914,1994,Fiji,0
2915,1995,Fiji,0
2916,1996,Fiji,0
2917,1997,Fiji,0
2918,1998,Fiji,0
2919,1999,Fiji,3
2920,2000,Fiji,4
2921,2001,Fiji,1
2922,2002,Fiji,0
2923,2003,Fiji,0
2924,2004,Fiji,0
2925,2005,Fiji,0
2926,2006,Fiji,0
2927,2007,Fiji,0
2928,2008,Fiji,0
2929,2009,Fiji,0
2930,2010,Fiji,0
2931,2011,Fiji,0
2932,2012,Fiji,0
2933,2013,Fiji,0
2934,2014,Fiji,0
2935,2015,Fiji,0
2936,2016,Fiji,0
2937,2017,Fiji,0
2938,2018,Fiji,0
2939,2019,Fiji,0
2940,1970,Finland,0
2941,1971,Finland,0
2942,1972,Finland,0
2943,1973,Finland,0
2944,1974,Finland,0
2945,1975,Finland,0
2946,1976,Finland,0
2947,1977,Finland,0
2948,1978,Finland,0
2949,1979,Finland,0
2950,1980,Finland,0
2951,1981,Finland,0
2952,1982,Finland,0
2953,1983,Finland,0
2954,1984,Finland,0
2955,1985,Finland,0
2956,1986,Finland,1
2957,1987,Finland,0
2958,1988,Finland,0
2959,1989,Finland,0
2960,1990,Finland,0
2961,1991,Finland,0
2962,1992,Finland,1
2963,1994,Finland,1
2964,1995,Finland,1
2965,1996,Finland,0
2966,1997,Finland,0
2967,1998,Finland,0
2968,1999,Finland,0
2969,2000,Finland,0
2970,2001,Finland,0
2971,2002,Finland,0
2972,2003,Finland,0
2973,2004,Finland,0
2974,2005,Finland,0
2975,2006,Finland,0
2976,2007,Finland,1
2977,2008,Finland,1
2978,2009,Finland,0
2979,2010,Finland,0
2980,2011,Finland,0
2981,2012,Finland,0
2982,2013,Finland,0
2983,2014,Finland,0
2984,2015,Finland,9
2985,2016,Finland,3
2986,2017,Finland,2
2987,2018,Finland,1
2988,2019,Finland,3
2989,1970,France,0
2990,1971,France,0
2991,1972,France,11
2992,1973,France,14
2993,1974,France,29
2994,1975,France,39
2995,1976,France,58
2996,1977,France,53
2997,1978,France,59
2998,1979,France,212
2999,1980,France,94
3000,1981,France,66
3001,1982,France,62
3002,1983,France,121
3003,1984,France,145
3004,1985,France,105
3005,1986,France,95
3006,1987,France,87
3007,1988,France,54
3008,1989,France,25
3009,1990,France,30
3010,1991,France,137
3011,1992,France,126
3012,1994,France,97
3013,1995,France,71
3014,1996,France,270
3015,1997,France,130
3016,1998,France,12
3017,1999,France,46
3018,2000,France,28
3019,2001,France,21
3020,2002,France,32
3021,2003,France,34
3022,2004,France,11
3023,2005,France,33
3024,2006,France,34
3025,2007,France,16
3026,2008,France,13
3027,2009,France,9
3028,2010,France,3
3029,2011,France,8
3030,2012,France,66
3031,2013,France,18
3032,2014,France,14
3033,2015,France,38
3034,2016,France,25
3035,2017,France,42
3036,2018,France,13
3037,2019,France,20
3038,1970,French Guiana,0
3039,1971,French Guiana,0
3040,1972,French Guiana,0
3041,1973,French Guiana,0
3042,1974,French Guiana,0
3043,1975,French Guiana,0
3044,1976,French Guiana,0
3045,1977,French Guiana,0
3046,1978,French Guiana,0
3047,1979,French Guiana,0
3048,1980,French Guiana,0
3049,1981,French Guiana,0
3050,1982,French Guiana,0
3051,1983,French Guiana,3
3052,1984,French Guiana,0
3053,1985,French Guiana,0
3054,1986,French Guiana,0
3055,1987,French Guiana,0
3056,1988,French Guiana,0
3057,1989,French Guiana,0
3058,1990,French Guiana,0
3059,1991,French Guiana,0
3060,1992,French Guiana,0
3061,1994,French Guiana,0
3062,1995,French Guiana,0
3063,1996,French Guiana,2
3064,1997,French Guiana,2
3065,1998,French Guiana,0
3066,1999,French Guiana,0
3067,2000,French Guiana,0
3068,2001,French Guiana,0
3069,2002,French Guiana,0
3070,2003,French Guiana,0
3071,2004,French Guiana,0
3072,2005,French Guiana,0
3073,2006,French Guiana,0
3074,2007,French Guiana,0
3075,2008,French Guiana,0
3076,2009,French Guiana,0
3077,2010,French Guiana,0
3078,2011,French Guiana,0
3079,2012,French Guiana,0
3080,2013,French Guiana,0
3081,2014,French Guiana,0
3082,2015,French Guiana,0
3083,2016,French Guiana,0
3084,2017,French Guiana,0
3085,2018,French Guiana,0
3086,2019,French Guiana,0
3087,1970,French Polynesia,0
3088,1971,French Polynesia,0
3089,1972,French Polynesia,0
3090,1973,French Polynesia,0
3091,1974,French Polynesia,0
3092,1975,French Polynesia,0
3093,1976,French Polynesia,0
3094,1977,French Polynesia,0
3095,1978,French Polynesia,0
3096,1979,French Polynesia,0
3097,1980,French Polynesia,0
3098,1981,French Polynesia,0
3099,1982,French Polynesia,0
3100,1983,French Polynesia,0
3101,1984,French Polynesia,0
3102,1985,French Polynesia,0
3103,1986,French Polynesia,0
3104,1987,French Polynesia,0
3105,1988,French Polynesia,0
3106,1989,French Polynesia,0
3107,1990,French Polynesia,0
3108,1991,French Polynesia,0
3109,1992,French Polynesia,0
3110,1994,French Polynesia,0
3111,1995,French Polynesia,3
3112,1996,French Polynesia,0
3113,1997,French Polynesia,0
3114,1998,French Polynesia,0
3115,1999,French Polynesia,0
3116,2000,French Polynesia,0
3117,2001,French Polynesia,0
3118,2002,French Polynesia,0
3119,2003,French Polynesia,0
3120,2004,French Polynesia,0
3121,2005,French Polynesia,0
3122,2006,French Polynesia,0
3123,2007,French Polynesia,0
3124,2008,French Polynesia,0
3125,2009,French Polynesia,0
3126,2010,French Polynesia,0
3127,2011,French Polynesia,0
3128,2012,French Polynesia,0
3129,2013,French Polynesia,0
3130,2014,French Polynesia,0
3131,2015,French Polynesia,0
3132,2016,French Polynesia,0
3133,2017,French Polynesia,0
3134,2018,French Polynesia,0
3135,2019,French Polynesia,0
3136,1970,Gabon,0
3137,1971,Gabon,0
3138,1972,Gabon,0
3139,1973,Gabon,0
3140,1974,Gabon,0
3141,1975,Gabon,0
3142,1976,Gabon,0
3143,1977,Gabon,0
3144,1978,Gabon,0
3145,1979,Gabon,1
3146,1980,Gabon,0
3147,1981,Gabon,0
3148,1982,Gabon,0
3149,1983,Gabon,0
3150,1984,Gabon,0
3151,1985,Gabon,0
3152,1986,Gabon,0
3153,1987,Gabon,0
3154,1988,Gabon,0
3155,1989,Gabon,0
3156,1990,Gabon,0
3157,1991,Gabon,0
3158,1992,Gabon,0
3159,1994,Gabon,1
3160,1995,Gabon,0
3161,1996,Gabon,1
3162,1997,Gabon,1
3163,1998,Gabon,0
3164,1999,Gabon,0
3165,2000,Gabon,0
3166,2001,Gabon,0
3167,2002,Gabon,0
3168,2003,Gabon,0
3169,2004,Gabon,0
3170,2005,Gabon,0
3171,2006,Gabon,0
3172,2007,Gabon,0
3173,2008,Gabon,0
3174,2009,Gabon,0
3175,2010,Gabon,0
3176,2011,Gabon,0
3177,2012,Gabon,0
3178,2013,Gabon,0
3179,2014,Gabon,0
3180,2015,Gabon,0
3181,2016,Gabon,0
3182,2017,Gabon,4
3183,2018,Gabon,0
3184,2019,Gabon,1
3185,1970,"Gambia, The",0
3186,1971,"Gambia, The",0
3187,1972,"Gambia, The",0
3188,1973,"Gambia, The",0
3189,1974,"Gambia, The",0
3190,1975,"Gambia, The",0
3191,1976,"Gambia, The",0
3192,1977,"Gambia, The",0
3193,1978,"Gambia, The",0
3194,1979,"Gambia, The",0
3195,1980,"Gambia, The",0
3196,1981,"Gambia, The",0
3197,1982,"Gambia, The",0
3198,1983,"Gambia, The",0
3199,1984,"Gambia, The",0
3200,1985,"Gambia, The",0
3201,1986,"Gambia, The",0
3202,1987,"Gambia, The",0
3203,1988,"Gambia, The",0
3204,1989,"Gambia, The",0
3205,1990,"Gambia, The",0
3206,1991,"Gambia, The",0
3207,1992,"Gambia, The",0
3208,1994,"Gambia, The",1
3209,1995,"Gambia, The",1
3210,1996,"Gambia, The",0
3211,1997,"Gambia, The",0
3212,1998,"Gambia, The",0
3213,1999,"Gambia, The",0
3214,2000,"Gambia, The",1
3215,2001,"Gambia, The",0
3216,2002,"Gambia, The",0
3217,2003,"Gambia, The",0
3218,2004,"Gambia, The",0
3219,2005,"Gambia, The",0
3220,2006,"Gambia, The",0
3221,2007,"Gambia, The",0
3222,2008,"Gambia, The",0
3223,2009,"Gambia, The",0
3224,2010,"Gambia, The",0
3225,2011,"Gambia, The",0
3226,2012,"Gambia, The",0
3227,2013,"Gambia, The",0
3228,2014,"Gambia, The",0
3229,2015,"Gambia, The",0
3230,2016,"Gambia, The",0
3231,2017,"Gambia, The",0
3232,2018,"Gambia, The",0
3233,2019,"Gambia, The",0
3234,1970,Georgia,0
3235,1971,Georgia,0
3236,1972,Georgia,0
3237,1973,Georgia,0
3238,1974,Georgia,0
3239,1975,Georgia,0
3240,1976,Georgia,0
3241,1977,Georgia,0
3242,1978,Georgia,0
3243,1979,Georgia,0
3244,1980,Georgia,0
3245,1981,Georgia,0
3246,1982,Georgia,0
3247,1983,Georgia,0
3248,1984,Georgia,0
3249,1985,Georgia,0
3250,1986,Georgia,0
3251,1987,Georgia,0
3252,1988,Georgia,0
3253,1989,Georgia,2
3254,1990,Georgia,0
3255,1991,Georgia,4
3256,1992,Georgia,39
3257,1994,Georgia,18
3258,1995,Georgia,17
3259,1996,Georgia,3
3260,1997,Georgia,6
3261,1998,Georgia,12
3262,1999,Georgia,7
3263,2000,Georgia,7
3264,2001,Georgia,4
3265,2002,Georgia,2
3266,2003,Georgia,6
3267,2004,Georgia,3
3268,2005,Georgia,6
3269,2006,Georgia,3
3270,2007,Georgia,0
3271,2008,Georgia,33
3272,2009,Georgia,25
3273,2010,Georgia,7
3274,2011,Georgia,3
3275,2012,Georgia,3
3276,2013,Georgia,2
3277,2014,Georgia,2
3278,2015,Georgia,1
3279,2016,Georgia,4
3280,2017,Georgia,1
3281,2018,Georgia,1
3282,2019,Georgia,0
3283,1970,Germany,32
3284,1971,Germany,17
3285,1972,Germany,24
3286,1973,Germany,27
3287,1974,Germany,29
3288,1975,Germany,35
3289,1976,Germany,50
3290,1977,Germany,41
3291,1978,Germany,20
3292,1979,Germany,17
3293,1980,Germany,20
3294,1981,Germany,31
3295,1982,Germany,30
3296,1983,Germany,6
3297,1984,Germany,22
3298,1985,Germany,57
3299,1986,Germany,49
3300,1987,Germany,20
3301,1988,Germany,18
3302,1989,Germany,22
3303,1990,Germany,13
3304,1991,Germany,65
3305,1992,Germany,156
3306,1994,Germany,79
3307,1995,Germany,147
3308,1996,Germany,52
3309,1997,Germany,12
3310,1998,Germany,6
3311,1999,Germany,13
3312,2000,Germany,8
3313,2001,Germany,8
3314,2002,Germany,3
3315,2003,Germany,2
3316,2004,Germany,3
3317,2005,Germany,3
3318,2006,Germany,4
3319,2007,Germany,3
3320,2008,Germany,3
3321,2009,Germany,4
3322,2010,Germany,1
3323,2011,Germany,8
3324,2012,Germany,5
3325,2013,Germany,0
3326,2014,Germany,13
3327,2015,Germany,66
3328,2016,Germany,45
3329,2017,Germany,27
3330,2018,Germany,22
3331,2019,Germany,16
3332,1970,Ghana,0
3333,1971,Ghana,0
3334,1972,Ghana,0
3335,1973,Ghana,0
3336,1974,Ghana,0
3337,1975,Ghana,0
3338,1976,Ghana,0
3339,1977,Ghana,0
3340,1978,Ghana,0
3341,1979,Ghana,0
3342,1980,Ghana,0
3343,1981,Ghana,0
3344,1982,Ghana,0
3345,1983,Ghana,0
3346,1984,Ghana,0
3347,1985,Ghana,0
3348,1986,Ghana,0
3349,1987,Ghana,1
3350,1988,Ghana,0
3351,1989,Ghana,0
3352,1990,Ghana,0
3353,1991,Ghana,0
3354,1992,Ghana,8
3355,1994,Ghana,4
3356,1995,Ghana,1
3357,1996,Ghana,2
3358,1997,Ghana,1
3359,1998,Ghana,0
3360,1999,Ghana,0
3361,2000,Ghana,0
3362,2001,Ghana,0
3363,2002,Ghana,0
3364,2003,Ghana,0
3365,2004,Ghana,0
3366,2005,Ghana,0
3367,2006,Ghana,0
3368,2007,Ghana,0
3369,2008,Ghana,0
3370,2009,Ghana,0
3371,2010,Ghana,0
3372,2011,Ghana,0
3373,2012,Ghana,0
3374,2013,Ghana,0
3375,2014,Ghana,1
3376,2015,Ghana,0
3377,2016,Ghana,1
3378,2017,Ghana,0
3379,2018,Ghana,2
3380,2019,Ghana,3
3381,1970,Greece,3
3382,1971,Greece,1
3383,1972,Greece,2
3384,1973,Greece,11
3385,1974,Greece,6
3386,1975,Greece,4
3387,1976,Greece,21
3388,1977,Greece,47
3389,1978,Greece,39
3390,1979,Greece,9
3391,1980,Greece,15
3392,1981,Greece,20
3393,1982,Greece,19
3394,1983,Greece,11
3395,1984,Greece,28
3396,1985,Greece,35
3397,1986,Greece,41
3398,1987,Greece,26
3399,1988,Greece,38
3400,1989,Greece,50
3401,1990,Greece,55
3402,1991,Greece,57
3403,1992,Greece,35
3404,1994,Greece,42
3405,1995,Greece,8
3406,1996,Greece,20
3407,1997,Greece,21
3408,1998,Greece,28
3409,1999,Greece,35
3410,2000,Greece,28
3411,2001,Greece,14
3412,2002,Greece,10
3413,2003,Greece,12
3414,2004,Greece,4
3415,2005,Greece,6
3416,2006,Greece,23
3417,2007,Greece,15
3418,2008,Greece,53
3419,2009,Greece,115
3420,2010,Greece,49
3421,2011,Greece,11
3422,2012,Greece,23
3423,2013,Greece,55
3424,2014,Greece,27
3425,2015,Greece,30
3426,2016,Greece,30
3427,2017,Greece,44
3428,2018,Greece,26
3429,2019,Greece,32
3430,1970,Grenada,0
3431,1971,Grenada,0
3432,1972,Grenada,0
3433,1973,Grenada,0
3434,1974,Grenada,0
3435,1975,Grenada,0
3436,1976,Grenada,0
3437,1977,Grenada,0
3438,1978,Grenada,0
3439,1979,Grenada,0
3440,1980,Grenada,4
3441,1981,Grenada,0
3442,1982,Grenada,0
3443,1983,Grenada,1
3444,1984,Grenada,0
3445,1985,Grenada,0
3446,1986,Grenada,0
3447,1987,Grenada,0
3448,1988,Grenada,0
3449,1989,Grenada,0
3450,1990,Grenada,0
3451,1991,Grenada,0
3452,1992,Grenada,0
3453,1994,Grenada,0
3454,1995,Grenada,0
3455,1996,Grenada,0
3456,1997,Grenada,0
3457,1998,Grenada,0
3458,1999,Grenada,0
3459,2000,Grenada,0
3460,2001,Grenada,0
3461,2002,Grenada,0
3462,2003,Grenada,0
3463,2004,Grenada,0
3464,2005,Grenada,0
3465,2006,Grenada,0
3466,2007,Grenada,0
3467,2008,Grenada,0
3468,2009,Grenada,0
3469,2010,Grenada,0
3470,2011,Grenada,0
3471,2012,Grenada,0
3472,2013,Grenada,0
3473,2014,Grenada,0
3474,2015,Grenada,0
3475,2016,Grenada,0
3476,2017,Grenada,0
3477,2018,Grenada,0
3478,2019,Grenada,0
3479,1970,Guadeloupe,0
3480,1971,Guadeloupe,0
3481,1972,Guadeloupe,0
3482,1973,Guadeloupe,0
3483,1974,Guadeloupe,0
3484,1975,Guadeloupe,0
3485,1976,Guadeloupe,0
3486,1977,Guadeloupe,0
3487,1978,Guadeloupe,0
3488,1979,Guadeloupe,0
3489,1980,Guadeloupe,9
3490,1981,Guadeloupe,1
3491,1982,Guadeloupe,0
3492,1983,Guadeloupe,17
3493,1984,Guadeloupe,14
3494,1985,Guadeloupe,9
3495,1986,Guadeloupe,1
3496,1987,Guadeloupe,0
3497,1988,Guadeloupe,4
3498,1989,Guadeloupe,0
3499,1990,Guadeloupe,0
3500,1991,Guadeloupe,1
3501,1992,Guadeloupe,0
3502,1994,Guadeloupe,0
3503,1995,Guadeloupe,0
3504,1996,Guadeloupe,0
3505,1997,Guadeloupe,0
3506,1998,Guadeloupe,0
3507,1999,Guadeloupe,0
3508,2000,Guadeloupe,0
3509,2001,Guadeloupe,0
3510,2002,Guadeloupe,0
3511,2003,Guadeloupe,0
3512,2004,Guadeloupe,0
3513,2005,Guadeloupe,0
3514,2006,Guadeloupe,0
3515,2007,Guadeloupe,0
3516,2008,Guadeloupe,0
3517,2009,Guadeloupe,0
3518,2010,Guadeloupe,0
3519,2011,Guadeloupe,0
3520,2012,Guadeloupe,0
3521,2013,Guadeloupe,0
3522,2014,Guadeloupe,0
3523,2015,Guadeloupe,0
3524,2016,Guadeloupe,0
3525,2017,Guadeloupe,0
3526,2018,Guadeloupe,0
3527,2019,Guadeloupe,0
3528,1970,Guatemala,4
3529,1971,Guatemala,1
3530,1972,Guatemala,0
3531,1973,Guatemala,0
3532,1974,Guatemala,1
3533,1975,Guatemala,5
3534,1976,Guatemala,13
3535,1977,Guatemala,8
3536,1978,Guatemala,29
3537,1979,Guatemala,60
3538,1980,Guatemala,281
3539,1981,Guatemala,399
3540,1982,Guatemala,354
3541,1983,Guatemala,117
3542,1984,Guatemala,74
3543,1985,Guatemala,63
3544,1986,Guatemala,31
3545,1987,Guatemala,56
3546,1988,Guatemala,29
3547,1989,Guatemala,79
3548,1990,Guatemala,83
3549,1991,Guatemala,77
3550,1992,Guatemala,48
3551,1994,Guatemala,84
3552,1995,Guatemala,82
3553,1996,Guatemala,26
3554,1997,Guatemala,26
3555,1998,Guatemala,0
3556,1999,Guatemala,1
3557,2000,Guatemala,1
3558,2001,Guatemala,2
3559,2002,Guatemala,0
3560,2003,Guatemala,3
3561,2004,Guatemala,2
3562,2005,Guatemala,0
3563,2006,Guatemala,4
3564,2007,Guatemala,0
3565,2008,Guatemala,0
3566,2009,Guatemala,0
3567,2010,Guatemala,0
3568,2011,Guatemala,0
3569,2012,Guatemala,1
3570,2013,Guatemala,6
3571,2014,Guatemala,0
3572,2015,Guatemala,0
3573,2016,Guatemala,0
3574,2017,Guatemala,0
3575,2018,Guatemala,2
3576,2019,Guatemala,0
3577,1970,Guinea,0
3578,1971,Guinea,0
3579,1972,Guinea,0
3580,1973,Guinea,0
3581,1974,Guinea,0
3582,1975,Guinea,0
3583,1976,Guinea,0
3584,1977,Guinea,0
3585,1978,Guinea,0
3586,1979,Guinea,0
3587,1980,Guinea,2
3588,1981,Guinea,0
3589,1982,Guinea,0
3590,1983,Guinea,0
3591,1984,Guinea,0
3592,1985,Guinea,0
3593,1986,Guinea,0
3594,1987,Guinea,0
3595,1988,Guinea,0
3596,1989,Guinea,0
3597,1990,Guinea,0
3598,1991,Guinea,0
3599,1992,Guinea,2
3600,1994,Guinea,2
3601,1995,Guinea,0
3602,1996,Guinea,1
3603,1997,Guinea,0
3604,1998,Guinea,0
3605,1999,Guinea,0
3606,2000,Guinea,12
3607,2001,Guinea,0
3608,2002,Guinea,0
3609,2003,Guinea,0
3610,2004,Guinea,0
3611,2005,Guinea,1
3612,2006,Guinea,0
3613,2007,Guinea,0
3614,2008,Guinea,0
3615,2009,Guinea,0
3616,2010,Guinea,0
3617,2011,Guinea,0
3618,2012,Guinea,0
3619,2013,Guinea,2
3620,2014,Guinea,0
3621,2015,Guinea,2
3622,2016,Guinea,1
3623,2017,Guinea,0
3624,2018,Guinea,2
3625,2019,Guinea,0
3626,1970,Guinea-Bissau,0
3627,1971,Guinea-Bissau,0
3628,1972,Guinea-Bissau,0
3629,1973,Guinea-Bissau,0
3630,1974,Guinea-Bissau,0
3631,1975,Guinea-Bissau,0
3632,1976,Guinea-Bissau,0
3633,1977,Guinea-Bissau,0
3634,1978,Guinea-Bissau,0
3635,1979,Guinea-Bissau,0
3636,1980,Guinea-Bissau,0
3637,1981,Guinea-Bissau,0
3638,1982,Guinea-Bissau,0
3639,1983,Guinea-Bissau,0
3640,1984,Guinea-Bissau,0
3641,1985,Guinea-Bissau,0
3642,1986,Guinea-Bissau,0
3643,1987,Guinea-Bissau,0
3644,1988,Guinea-Bissau,0
3645,1989,Guinea-Bissau,0
3646,1990,Guinea-Bissau,0
3647,1991,Guinea-Bissau,0
3648,1992,Guinea-Bissau,0
3649,1994,Guinea-Bissau,0
3650,1995,Guinea-Bissau,0
3651,1996,Guinea-Bissau,0
3652,1997,Guinea-Bissau,0
3653,1998,Guinea-Bissau,0
3654,1999,Guinea-Bissau,0
3655,2000,Guinea-Bissau,0
3656,2001,Guinea-Bissau,1
3657,2002,Guinea-Bissau,0
3658,2003,Guinea-Bissau,1
3659,2004,Guinea-Bissau,0
3660,2005,Guinea-Bissau,4
3661,2006,Guinea-Bissau,1
3662,2007,Guinea-Bissau,0
3663,2008,Guinea-Bissau,0
3664,2009,Guinea-Bissau,1
3665,2010,Guinea-Bissau,0
3666,2011,Guinea-Bissau,0
3667,2012,Guinea-Bissau,1
3668,2013,Guinea-Bissau,0
3669,2014,Guinea-Bissau,0
3670,2015,Guinea-Bissau,0
3671,2016,Guinea-Bissau,0
3672,2017,Guinea-Bissau,0
3673,2018,Guinea-Bissau,0
3674,2019,Guinea-Bissau,0
3675,1970,Guyana,0
3676,1971,Guyana,0
3677,1972,Guyana,0
3678,1973,Guyana,0
3679,1974,Guyana,0
3680,1975,Guyana,0
3681,1976,Guyana,0
3682,1977,Guyana,0
3683,1978,Guyana,1
3684,1979,Guyana,2
3685,1980,Guyana,1
3686,1981,Guyana,1
3687,1982,Guyana,0
3688,1983,Guyana,0
3689,1984,Guyana,0
3690,1985,Guyana,0
3691,1986,Guyana,0
3692,1987,Guyana,0
3693,1988,Guyana,0
3694,1989,Guyana,0
3695,1990,Guyana,5
3696,1991,Guyana,0
3697,1992,Guyana,4
3698,1994,Guyana,0
3699,1995,Guyana,0
3700,1996,Guyana,0
3701,1997,Guyana,1
3702,1998,Guyana,2
3703,1999,Guyana,0
3704,2000,Guyana,0
3705,2001,Guyana,1
3706,2002,Guyana,1
3707,2003,Guyana,1
3708,2004,Guyana,0
3709,2005,Guyana,0
3710,2006,Guyana,2
3711,2007,Guyana,0
3712,2008,Guyana,3
3713,2009,Guyana,0
3714,2010,Guyana,0
3715,2011,Guyana,0
3716,2012,Guyana,0
3717,2013,Guyana,0
3718,2014,Guyana,0
3719,2015,Guyana,0
3720,2016,Guyana,1
3721,2017,Guyana,0
3722,2018,Guyana,0
3723,2019,Guyana,1
3724,1970,Haiti,0
3725,1971,Haiti,0
3726,1972,Haiti,0
3727,1973,Haiti,1
3728,1974,Haiti,2
3729,1975,Haiti,0
3730,1976,Haiti,0
3731,1977,Haiti,0
3732,1978,Haiti,0
3733,1979,Haiti,0
3734,1980,Haiti,0
3735,1981,Haiti,0
3736,1982,Haiti,0
3737,1983,Haiti,6
3738,1984,Haiti,0
