,Year,Country Name,Incidents,GDP per capita,% inflation,% unemployment,clusters,cluster_desc
1400,1999,Cambodia,8,977.9487409,4.008207021,1.02,2,Low values in all metrics
1401,2000,Cambodia,4,1075.410203,-0.791992529,1.07,2,Low values in all metrics
1402,2001,Cambodia,7,1164.580646,-0.6006483,1.12,2,Low values in all metrics
1403,2002,Cambodia,3,1237.653777,0.211466568,1.21,2,Low values in all metrics
1404,2003,Cambodia,1,1344.623967,0.941746118,1.27,2,Low values in all metrics
1405,2004,Cambodia,0,1499.086236,4.319336774,1.31,2,Low values in all metrics
1406,2005,Cambodia,0,1723.314317,6.61525912,1.32,2,Low values in all metrics
1407,2006,Cambodia,0,1936.882901,5.810685505,1.29,2,Low values in all metrics
1408,2007,Cambodia,0,2159.624609,8.708827706,1.26,2,Low values in all metrics
1409,2008,Cambodia,2,2314.462012,24.09685193,0.83,2,Low values in all metrics
1410,2009,Cambodia,0,2299.386884,-1.241717542,0.58,2,Low values in all metrics
1411,2010,Cambodia,0,2427.244502,3.996395281,0.77,2,Low values in all metrics
1412,2011,Cambodia,0,2611.306349,5.478447496,0.58,2,Low values in all metrics
1413,2012,Cambodia,0,2868.737515,2.934316093,0.51,2,Low values in all metrics
1414,2013,Cambodia,2,3045.590961,2.941625095,0.44,2,Low values in all metrics
1415,2014,Cambodia,0,3185.336272,3.855688614,0.69,2,Low values in all metrics
1416,2015,Cambodia,0,3388.737638,1.223931955,0.39,2,Low values in all metrics
1417,2016,Cambodia,0,3675.03862,3.019139751,0.72,2,Low values in all metrics
1418,2017,Cambodia,0,3928.373934,2.912635574,0.14,2,Low values in all metrics
1419,2018,Cambodia,1,4259.203119,2.459085154,0.13,2,Low values in all metrics
1420,2019,Cambodia,0,4574.403027,1.942575008,0.13,2,Low values in all metrics
1442,1991,Cameroon,4,1887.130762,0.060051331,7.79,2,Low values in all metrics
1443,1992,Cameroon,6,1816.198144,-0.016055046,7.88,2,Low values in all metrics
1444,1994,Cameroon,6,1682.666911,35.09446185,8.06,2,Low values in all metrics
1445,1995,Cameroon,2,1719.706449,9.069690719,8.06,2,Low values in all metrics
1446,1996,Cameroon,0,1776.566522,3.924063727,8.06,2,Low values in all metrics
1447,1997,Cameroon,0,1840.969031,4.786238819,7.93,2,Low values in all metrics
1448,1998,Cameroon,1,1899.435169,3.170751854,7.81,2,Low values in all metrics
1449,1999,Cameroon,0,1961.973875,1.871745007,7.75,2,Low values in all metrics
1450,2000,Cameroon,0,2028.825591,1.22719013,7.6,2,Low values in all metrics
1451,2001,Cameroon,0,2106.634292,4.419772459,7.46,2,Low values in all metrics
1452,2002,Cameroon,0,2177.1685,2.834422601,6.68,2,Low values in all metrics
1453,2003,Cameroon,0,2276.831401,0.623163557,5.9,2,Low values in all metrics
1454,2004,Cameroon,0,2436.455333,0.23364738,5.13,2,Low values in all metrics
1455,2005,Cameroon,0,2499.66952,2.013539502,4.4,2,Low values in all metrics
1456,2006,Cameroon,0,2601.50066,5.11757816,3.69,2,Low values in all metrics
1457,2007,Cameroon,1,2711.609819,0.921402246,3.06,2,Low values in all metrics
1458,2008,Cameroon,1,2765.931764,5.337806276,3.31,2,Low values in all metrics
1459,2009,Cameroon,1,2781.289851,3.043618479,3.77,2,Low values in all metrics
1460,2010,Cameroon,3,2816.797424,1.275380462,4.11,2,Low values in all metrics
1461,2011,Cameroon,3,2892.448394,2.939699463,3.97,2,Low values in all metrics
1462,2012,Cameroon,0,2958.692624,2.742534075,3.84,2,Low values in all metrics
1463,2013,Cameroon,3,3129.858638,2.05908684,3.71,2,Low values in all metrics
1464,2014,Cameroon,68,3312.540064,1.834130781,3.53,2,Low values in all metrics
1465,2015,Cameroon,83,3395.628961,2.685982772,3.51,2,Low values in all metrics
1466,2016,Cameroon,58,3527.165372,0.861740258,3.47,2,Low values in all metrics
1467,2017,Cameroon,111,3665.117851,0.642673522,3.41,2,Low values in all metrics
1468,2018,Cameroon,236,3800.971267,1.074299452,3.36,2,Low values in all metrics
1469,2019,Cameroon,146,3901.14196,2.452802141,3.32,2,Low values in all metrics
1496,1997,Canada,2,25250.25848,1.621216381,9.1,2,Low values in all metrics
1497,1998,Canada,4,26310.70443,0.995942457,8.28,2,Low values in all metrics
1498,1999,Canada,2,27841.35335,1.734842951,7.58,1,High GDP per capita
1499,2000,Canada,5,29362.94525,2.719439957,6.83,1,High GDP per capita
1500,2001,Canada,0,30214.09251,2.52512014,7.22,1,High GDP per capita
1501,2002,Canada,0,30963.053,2.258394409,7.67,1,High GDP per capita
1502,2003,Canada,0,32333.48297,2.758563214,7.57,1,High GDP per capita
1503,2004,Canada,2,33911.04368,1.857258719,7.19,1,High GDP per capita
1504,2005,Canada,0,36327.22865,2.213552034,6.76,1,High GDP per capita
1505,2006,Canada,2,38106.35663,2.002025395,6.32,1,High GDP per capita
1506,2007,Canada,0,39555.50098,2.138383993,6.04,1,High GDP per capita
1507,2008,Canada,5,40376.30688,2.370270674,6.14,1,High GDP per capita
1508,2009,Canada,4,38893.72053,0.299466803,8.34,1,High GDP per capita
1509,2010,Canada,2,40114.18959,1.776871541,8.06,1,High GDP per capita
1510,2011,Canada,0,41666.70763,2.912135089,7.51,1,High GDP per capita
1511,2012,Canada,3,42290.96541,1.515678231,7.29,1,High GDP per capita
1512,2013,Canada,4,44298.57873,0.938291898,7.07,1,High GDP per capita
1513,2014,Canada,3,45753.75055,1.906635907,6.91,1,High GDP per capita
1514,2015,Canada,5,44670.08054,1.125241361,6.91,1,High GDP per capita
1515,2016,Canada,6,46472.34025,1.428759547,7.0,1,High GDP per capita
1516,2017,Canada,16,48317.09658,1.596884129,6.34,1,High GDP per capita
1517,2018,Canada,7,50239.99105,2.268225672,5.83,1,High GDP per capita
1518,2019,Canada,5,50660.57779,1.949269024,5.66,1,High GDP per capita
1540,1991,Central African Republic,4,636.6025731,-2.762362807,4.29,2,Low values in all metrics
1541,1992,Central African Republic,1,592.6609111,-1.033608117,4.35,2,Low values in all metrics
1542,1994,Central African Republic,1,615.6380469,24.57101373,4.47,2,Low values in all metrics
1543,1995,Central African Republic,0,655.4780039,19.18940397,4.47,2,Low values in all metrics
1544,1996,Central African Republic,1,624.2049562,3.724941103,4.47,2,Low values in all metrics
1545,1997,Central African Republic,0,652.4358413,1.611313478,4.46,2,Low values in all metrics
1546,1998,Central African Republic,0,674.2820295,-1.885200962,4.46,2,Low values in all metrics
1547,1999,Central African Republic,0,692.2036983,-1.414202201,4.5,2,Low values in all metrics
1548,2000,Central African Republic,1,674.4408517,3.203400916,4.47,2,Low values in all metrics
1549,2001,Central African Republic,1,704.2225429,3.834860602,4.45,2,Low values in all metrics
1550,2002,Central African Republic,0,725.6148338,2.331817035,4.49,2,Low values in all metrics
1551,2003,Central African Republic,0,684.9559203,4.134709052,4.49,2,Low values in all metrics
1552,2004,Central African Republic,0,730.7469777,-2.066406011,4.44,2,Low values in all metrics
1553,2005,Central African Republic,0,745.5732324,2.883520734,4.38,2,Low values in all metrics
1554,2006,Central African Republic,1,789.2096421,6.695264658,4.27,2,Low values in all metrics
1555,2007,Central African Republic,1,831.6089804,0.959917619,4.17,2,Low values in all metrics
1556,2008,Central African Republic,2,849.9410502,9.258950994,4.12,2,Low values in all metrics
1557,2009,Central African Republic,5,916.1877056,3.521262272,4.34,2,Low values in all metrics
1558,2010,Central African Republic,13,958.9211041,1.4910237,4.38,2,Low values in all metrics
1559,2011,Central African Republic,3,1012.657401,1.194475724,4.38,2,Low values in all metrics
1560,2012,Central African Republic,4,1102.027526,5.478295943,4.38,2,Low values in all metrics
1561,2013,Central African Republic,21,738.4748923,6.98879342,4.39,2,Low values in all metrics
1562,2014,Central African Republic,94,720.3241096,14.89868418,4.34,2,Low values in all metrics
1563,2015,Central African Republic,49,787.0129065,1.402970171,4.3,2,Low values in all metrics
1564,2016,Central African Republic,38,851.0726713,4.945432761,4.25,2,Low values in all metrics
1565,2017,Central African Republic,43,912.8030453,4.180723319,4.17,2,Low values in all metrics
1566,2018,Central African Republic,46,955.5137443,1.61215687,4.09,2,Low values in all metrics
1567,2019,Central African Republic,15,985.1120414,2.685373553,4.04,2,Low values in all metrics
1589,1991,Chad,2,758.4673574,3.19387473,0.67,2,Low values in all metrics
1590,1992,Chad,4,811.5086975,-3.113030672,0.68,2,Low values in all metrics
1591,1994,Chad,1,738.3980355,41.72489724,0.75,2,Low values in all metrics
1592,1995,Chad,3,738.2610423,9.230325998,0.8,2,Low values in all metrics
1593,1996,Chad,1,742.9057807,11.33087891,0.84,2,Low values in all metrics
1594,1997,Chad,1,772.053297,5.572257111,0.89,2,Low values in all metrics
1595,1998,Chad,1,806.3708399,4.258851102,0.94,2,Low values in all metrics
1596,1999,Chad,1,783.8305365,-8.025059627,1.0,2,Low values in all metrics
1597,2000,Chad,0,765.5832569,3.822600881,1.05,2,Low values in all metrics
1598,2001,Chad,0,841.1318951,12.43128653,1.09,2,Low values in all metrics
1599,2002,Chad,4,891.9227226,5.191818952,1.16,2,Low values in all metrics
1600,2003,Chad,0,1002.795358,-1.752569412,1.22,2,Low values in all metrics
1601,2004,Chad,0,1325.0961,-5.355400289,1.26,2,Low values in all metrics
1602,2005,Chad,0,1545.739412,7.890365675,1.29,2,Low values in all metrics
1603,2006,Chad,11,1547.585059,8.03628898,1.28,2,Low values in all metrics
1604,2007,Chad,7,1586.395178,-8.97473962,1.29,2,Low values in all metrics
1605,2008,Chad,8,1612.145499,10.29697582,1.32,2,Low values in all metrics
1606,2009,Chad,3,1637.804341,9.952422907,1.5,2,Low values in all metrics
1607,2010,Chad,1,1819.695072,-2.077865746,1.59,2,Low values in all metrics
1608,2011,Chad,0,1797.749797,2.029240537,1.66,2,Low values in all metrics
1609,2012,Chad,0,1730.793964,7.516623647,1.73,2,Low values in all metrics
1610,2013,Chad,0,1569.058704,0.222671565,1.8,2,Low values in all metrics
1611,2014,Chad,1,1677.090331,1.681973139,1.83,2,Low values in all metrics
1612,2015,Chad,27,1820.059909,4.377126651,1.87,2,Low values in all metrics
1613,2016,Chad,5,1664.512586,-0.792440525,1.89,2,Low values in all metrics
1614,2017,Chad,6,1587.032328,-1.53709963,1.89,2,Low values in all metrics
1615,2018,Chad,12,1614.168287,4.274621986,1.89,2,Low values in all metrics
1616,2019,Chad,14,1646.428391,-0.971939175,1.91,2,Low values in all metrics
1638,1991,Chile,127,4952.539608,21.78441243,5.23,2,Low values in all metrics
1639,1992,Chile,116,5622.777742,15.42580647,4.35,2,Low values in all metrics
1640,1994,Chile,15,6568.777966,11.44311964,5.87,2,Low values in all metrics
1641,1995,Chile,17,7351.82983,8.232630341,4.7,2,Low values in all metrics
1642,1996,Chile,8,8011.572773,7.359117818,7.41,2,Low values in all metrics
1643,1997,Chile,6,8637.326621,6.133864644,7.14,2,Low values in all metrics
1644,1998,Chile,1,8995.763222,5.110249545,7.31,2,Low values in all metrics
1645,1999,Chile,3,8977.116842,3.336879175,11.16,2,Low values in all metrics
1646,2000,Chile,2,9553.568491,3.843272957,10.49,2,Low values in all metrics
1647,2001,Chile,3,9972.651669,3.56910053,10.39,2,Low values in all metrics
1648,2002,Chile,1,10333.06096,2.489398167,10.17,2,Low values in all metrics
1649,2003,Chile,2,10841.3259,2.810178757,9.77,2,Low values in all metrics
1650,2004,Chile,0,11812.63413,1.054738714,10.16,2,Low values in all metrics
1651,2005,Chile,0,12746.58969,3.052576214,9.34,2,Low values in all metrics
1652,2006,Chile,1,15753.9601,3.392017337,9.02,2,Low values in all metrics
1653,2007,Chile,8,16941.82983,4.407799384,8.43,2,Low values in all metrics
1654,2008,Chile,4,16501.80988,8.71626873,9.29,2,Low values in all metrics
1655,2009,Chile,8,16159.60715,0.353045178,11.31,2,Low values in all metrics
1656,2010,Chile,5,18161.80924,1.41071108,8.42,2,Low values in all metrics
1657,2011,Chile,6,20342.56148,3.341216943,7.34,2,Low values in all metrics
1658,2012,Chile,2,21507.69257,3.007448402,6.66,2,Low values in all metrics
1659,2013,Chile,5,22439.27325,1.78955554,6.21,2,Low values in all metrics
1660,2014,Chile,17,22786.64277,4.718675279,6.67,2,Low values in all metrics
1661,2015,Chile,1,22698.54566,4.348773532,6.51,2,Low values in all metrics
1662,2016,Chile,18,23437.59253,3.786193559,6.74,2,Low values in all metrics
1663,2017,Chile,17,24470.70362,2.182718469,6.96,2,Low values in all metrics
1664,2018,Chile,47,24740.49615,2.434889814,7.23,2,Low values in all metrics
1665,2019,Chile,27,25974.73164,2.557544757,7.29,2,Low values in all metrics
1687,1991,China,1,1094.073613,3.556685652,2.4,2,Low values in all metrics
1688,1992,China,5,1262.611028,6.35398134,2.4,2,Low values in all metrics
1689,1994,China,13,1661.117234,24.25698972,2.9,2,Low values in all metrics
1690,1995,China,8,1861.388294,16.79122517,3.0,2,Low values in all metrics
1691,1996,China,62,2061.824285,8.313160289,3.1,2,Low values in all metrics
1692,1997,China,18,2269.201401,2.786465055,3.2,2,Low values in all metrics
1693,1998,China,2,2451.152804,-0.773186012,3.2,2,Low values in all metrics
1694,1999,China,2,2653.973626,-1.401472683,3.3,2,Low values in all metrics
1695,2000,China,4,2920.560791,0.347811227,3.3,2,Low values in all metrics
1696,2001,China,12,3210.009396,0.719125609,3.8,2,Low values in all metrics
1697,2002,China,2,3534.84913,-0.731970902,4.2,2,Low values in all metrics
1698,2003,China,3,3937.312875,1.127603487,4.6,2,Low values in all metrics
1699,2004,China,2,4425.874191,3.824637431,4.5,2,Low values in all metrics
1700,2005,China,1,5053.945798,1.776414077,4.5,2,Low values in all metrics
1701,2006,China,0,5836.573437,1.649430995,4.4,2,Low values in all metrics
1702,2007,China,0,6810.6039,4.816767674,4.3,2,Low values in all metrics
1703,2008,China,20,7574.224455,5.92525137,4.6,2,Low values in all metrics
1704,2009,China,7,8307.849519,-0.728165251,4.7,2,Low values in all metrics
1705,2010,China,1,9253.765188,3.175324753,4.5,2,Low values in all metrics
1706,2011,China,4,10292.94048,5.553898923,4.5,2,Low values in all metrics
1707,2012,China,4,11168.6973,2.619524326,4.6,2,Low values in all metrics
1708,2013,China,12,11872.49738,2.621050017,4.6,2,Low values in all metrics
1709,2014,China,37,12480.33853,1.921641628,4.6,2,Low values in all metrics
1710,2015,China,17,12897.50229,1.437023809,4.6,2,Low values in all metrics
1711,2016,China,5,13483.37727,2.000001822,4.5,2,Low values in all metrics
1712,2017,China,6,14243.53261,1.593136001,4.4,2,Low values in all metrics
1713,2018,China,1,15497.35999,2.0747904,4.3,2,Low values in all metrics
1714,2019,China,13,16653.33884,2.899234164,4.6,2,Low values in all metrics
1736,1991,Colombia,420,5179.466401,30.34844055,10.12,2,Low values in all metrics
1737,1992,Colombia,523,5405.423117,27.0305636,9.44,2,Low values in all metrics
1738,1994,Colombia,201,6066.87071,22.84718466,8.25,2,Low values in all metrics
1739,1995,Colombia,123,6397.806646,20.8971286,8.72,2,Low values in all metrics
1740,1996,Colombia,409,6531.434692,20.79708679,11.81,2,Low values in all metrics
1741,1997,Colombia,598,6758.270569,18.46256908,12.14,0,High unemployment
1742,1998,Colombia,94,6758.525749,18.68125654,15.0,0,High unemployment
1743,1999,Colombia,116,6460.906827,10.87339782,20.06,0,High unemployment
1744,2000,Colombia,137,6690.373751,9.222570802,20.52,0,High unemployment
1745,2001,Colombia,207,6843.739037,7.969702931,15.04,0,High unemployment
1746,2002,Colombia,150,7018.082018,6.351925074,15.63,0,High unemployment
1747,2003,Colombia,98,7319.543212,7.130741686,14.19,0,High unemployment
1748,2004,Colombia,37,7806.050509,5.901261815,13.72,0,High unemployment
1749,2005,Colombia,42,8324.754688,5.051420287,11.87,0,High unemployment
1750,2006,Colombia,43,9035.56564,4.292450118,11.53,2,Low values in all metrics
1751,2007,Colombia,30,9781.970408,5.545141282,11.2,2,Low values in all metrics
1752,2008,Colombia,133,10179.24484,6.998550403,11.27,2,Low values in all metrics
1753,2009,Colombia,139,10258.97084,4.201044769,12.07,0,High unemployment
1754,2010,Colombia,136,10731.64591,2.271183264,10.98,2,Low values in all metrics
1755,2011,Colombia,94,11604.10228,3.417589591,10.11,2,Low values in all metrics
1756,2012,Colombia,115,12018.65128,3.167325603,9.74,2,Low values in all metrics
1757,2013,Colombia,149,12727.76493,2.018098479,9.05,2,Low values in all metrics
1758,2014,Colombia,231,13307.4245,2.897818744,8.57,2,Low values in all metrics
1759,2015,Colombia,136,13265.79726,4.990234275,8.3,2,Low values in all metrics
1760,2016,Colombia,110,13812.09606,7.514293228,8.69,2,Low values in all metrics
1761,2017,Colombia,119,14171.3205,4.312141032,8.87,2,Low values in all metrics
1762,2018,Colombia,205,14865.89324,3.240234138,9.11,2,Low values in all metrics
1763,2019,Colombia,228,15621.08737,3.525492736,9.96,2,Low values in all metrics
1794,2001,Comoros,0,1838.355456,5.554593948,4.58,2,Low values in all metrics
1795,2002,Comoros,0,1865.267165,3.533042143,4.61,2,Low values in all metrics
1796,2003,Comoros,0,1894.199957,3.799081367,4.61,2,Low values in all metrics
1797,2004,Comoros,0,1936.006798,4.474992891,4.57,2,Low values in all metrics
1798,2005,Comoros,0,2004.640868,3.013323951,4.84,2,Low values in all metrics
1799,2006,Comoros,0,2069.879744,3.374363601,5.07,2,Low values in all metrics
1800,2007,Comoros,0,2091.741984,4.466167101,5.3,2,Low values in all metrics
1801,2008,Comoros,0,2165.075425,1.700781763,5.59,2,Low values in all metrics
1802,2009,Comoros,0,2197.808664,4.362348293,6.19,2,Low values in all metrics
1803,2010,Comoros,0,2252.877706,3.354757703,6.6,2,Low values in all metrics
1804,2011,Comoros,0,2337.027619,1.842663008,6.98,2,Low values in all metrics
1805,2012,Comoros,0,2511.505979,6.314744503,7.39,2,Low values in all metrics
1806,2013,Comoros,0,2636.472976,-4.294873315,7.81,2,Low values in all metrics
1834,1991,"Congo, Dem. Rep.",6,805.0902995,2154.436827,2.79,3,Hyperinflation
1835,1992,"Congo, Dem. Rep.",5,708.8335118,4129.169857,2.83,3,Hyperinflation
1837,1995,"Congo, Dem. Rep.",6,568.9708716,541.9088832,2.91,2,Low values in all metrics
1838,1996,"Congo, Dem. Rep.",13,557.6208197,492.4418502,2.91,2,Low values in all metrics
1839,1997,"Congo, Dem. Rep.",6,522.6318231,198.5167074,2.9,2,Low values in all metrics
1840,1998,"Congo, Dem. Rep.",4,508.0735646,29.14880692,2.9,2,Low values in all metrics
1841,1999,"Congo, Dem. Rep.",3,481.9072305,284.8949759,2.93,2,Low values in all metrics
1842,2000,"Congo, Dem. Rep.",3,447.0821604,513.9068437,2.91,2,Low values in all metrics
1843,2001,"Congo, Dem. Rep.",5,435.0764329,359.9366143,2.9,2,Low values in all metrics
1844,2002,"Congo, Dem. Rep.",7,441.8202731,31.5225826,2.92,2,Low values in all metrics
1845,2003,"Congo, Dem. Rep.",6,460.7701257,12.87396572,2.92,2,Low values in all metrics
1846,2004,"Congo, Dem. Rep.",5,489.4200951,3.994384008,2.89,2,Low values in all metrics
1847,2005,"Congo, Dem. Rep.",5,518.8403245,21.31681672,2.85,2,Low values in all metrics
1848,2006,"Congo, Dem. Rep.",5,545.1513874,13.05269497,2.98,2,Low values in all metrics
1849,2007,"Congo, Dem. Rep.",11,575.7490764,16.94510065,3.11,2,Low values in all metrics
1850,2008,"Congo, Dem. Rep.",20,603.2879075,17.30138457,3.29,2,Low values in all metrics
1851,2009,"Congo, Dem. Rep.",54,604.8441735,2.8,3.7,2,Low values in all metrics
1852,2010,"Congo, Dem. Rep.",18,633.9131335,7.1,3.98,2,Low values in all metrics
1853,2011,"Congo, Dem. Rep.",16,668.940881,15.31651591,4.22,2,Low values in all metrics
1854,2012,"Congo, Dem. Rep.",25,669.5674426,9.721828063,4.49,2,Low values in all metrics
1855,2013,"Congo, Dem. Rep.",22,753.4851681,0.808223101,4.49,2,Low values in all metrics
1856,2014,"Congo, Dem. Rep.",110,849.7608186,1.243038898,4.44,2,Low values in all metrics
1857,2015,"Congo, Dem. Rep.",143,905.4505994,0.744198995,4.4,2,Low values in all metrics
1858,2016,"Congo, Dem. Rep.",169,963.6692722,2.885851073,4.35,2,Low values in all metrics
1883,1991,"Congo, Rep.",0,3576.702535,-1.67834969,19.59,0,High unemployment
1884,1992,"Congo, Rep.",0,3651.801596,-3.935468101,19.72,0,High unemployment
1885,1994,"Congo, Rep.",8,3379.812436,42.43967503,20.0,0,High unemployment
1886,1995,"Congo, Rep.",0,3488.561786,9.418007435,19.99,0,High unemployment
1887,1996,"Congo, Rep.",1,3600.744362,10.03112033,19.99,0,High unemployment
1890,1999,"Congo, Rep.",3,3462.03063,4.142671373,20.05,0,High unemployment
1891,2000,"Congo, Rep.",0,3699.228406,-0.881991517,20.0,0,High unemployment
1892,2001,"Congo, Rep.",1,3813.747709,0.055989922,19.96,0,High unemployment
1893,2002,"Congo, Rep.",3,3938.432231,4.378759718,20.04,0,High unemployment
1894,2003,"Congo, Rep.",1,3929.600191,-0.631844987,20.03,0,High unemployment
1895,2004,"Congo, Rep.",0,4052.513202,2.42976608,19.94,0,High unemployment
1896,2005,"Congo, Rep.",0,4363.250914,3.094490115,19.8,0,High unemployment
1897,2006,"Congo, Rep.",0,4695.68829,6.537843953,18.61,0,High unemployment
1898,2007,"Congo, Rep.",0,4350.752005,2.654646451,17.49,0,High unemployment
1899,2008,"Congo, Rep.",0,4555.98509,4.95875092,16.52,0,High unemployment
1900,2009,"Congo, Rep.",0,4959.396244,4.415003748,16.1,0,High unemployment
1901,2010,"Congo, Rep.",0,5349.829561,0.391525011,13.95,0,High unemployment
1902,2011,"Congo, Rep.",0,5428.241535,1.759587043,11.89,0,High unemployment
1903,2012,"Congo, Rep.",0,6335.785752,5.010187731,10.0,2,Low values in all metrics
1904,2013,"Congo, Rep.",1,6069.000985,4.631616197,10.01,2,Low values in all metrics
1905,2014,"Congo, Rep.",0,5931.133916,0.912139545,9.95,2,Low values in all metrics
1906,2015,"Congo, Rep.",0,4639.744518,3.169097968,9.9,2,Low values in all metrics
1907,2016,"Congo, Rep.",15,3839.9616,3.190561797,9.85,2,Low values in all metrics
1908,2017,"Congo, Rep.",0,4234.659883,0.450063823,9.75,2,Low values in all metrics
1909,2018,"Congo, Rep.",0,4022.748814,1.152778964,9.66,2,Low values in all metrics
1910,2019,"Congo, Rep.",0,3987.490158,2.206073058,9.6,2,Low values in all metrics
1932,1991,Costa Rica,2,5176.706087,28.70929137,5.37,2,Low values in all metrics
1933,1992,Costa Rica,2,5633.292128,21.79116879,3.93,2,Low values in all metrics
1934,1994,Costa Rica,1,6264.610956,13.53446873,4.05,2,Low values in all metrics
1935,1995,Costa Rica,0,6498.768762,23.18649811,5.18,2,Low values in all metrics
1936,1996,Costa Rica,1,6546.785373,17.51145248,6.16,2,Low values in all metrics
1937,1997,Costa Rica,1,6865.120406,13.24804408,5.68,2,Low values in all metrics
1938,1998,Costa Rica,0,7273.021984,11.65929977,5.33,2,Low values in all metrics
1939,1999,Costa Rica,0,7527.6479,10.04528173,5.9,2,Low values in all metrics
1940,2000,Costa Rica,0,7838.439917,10.96154966,5.08,2,Low values in all metrics
1941,2001,Costa Rica,1,8142.672035,11.25561571,5.92,2,Low values in all metrics
1942,2002,Costa Rica,0,8414.657749,9.167520485,6.33,2,Low values in all metrics
1943,2003,Costa Rica,0,8805.394974,9.447580916,6.56,2,Low values in all metrics
1944,2004,Costa Rica,0,9305.991884,12.31481502,6.39,2,Low values in all metrics
1945,2005,Costa Rica,0,9836.96227,13.79829491,6.57,2,Low values in all metrics
1946,2006,Costa Rica,0,10727.20328,11.47059681,5.74,2,Low values in all metrics
1947,2007,Costa Rica,0,11760.06552,9.357244564,4.49,2,Low values in all metrics
1948,2008,Costa Rica,0,12392.28568,13.42446355,4.78,2,Low values in all metrics
1949,2009,Costa Rica,0,12219.94049,7.842701677,7.71,2,Low values in all metrics
1950,2010,Costa Rica,0,12863.84951,5.662757084,7.17,2,Low values in all metrics
1951,2011,Costa Rica,0,13545.93177,4.87799831,10.14,2,Low values in all metrics
1952,2012,Costa Rica,0,14321.51837,4.495453144,9.78,2,Low values in all metrics
1953,2013,Costa Rica,0,15005.91936,5.231336142,8.77,2,Low values in all metrics
1954,2014,Costa Rica,0,16067.33077,4.519200985,9.06,2,Low values in all metrics
1955,2015,Costa Rica,0,17090.79658,0.801982005,9.0,2,Low values in all metrics
1956,2016,Costa Rica,0,19075.00447,-0.017478851,8.6,2,Low values in all metrics
1957,2017,Costa Rica,0,20347.03477,1.62590693,8.14,2,Low values in all metrics
1958,2018,Costa Rica,0,21022.76519,2.221114615,9.63,2,Low values in all metrics
1959,2019,Costa Rica,2,21833.96661,2.096046353,11.49,0,High unemployment
1981,1991,Cote d'Ivoire,0,2747.709183,1.683348499,6.62,2,Low values in all metrics
1982,1992,Cote d'Ivoire,3,2704.985477,4.231383829,6.7,2,Low values in all metrics
1983,1994,Cote d'Ivoire,2,2654.46166,26.08157199,4.95,2,Low values in all metrics
1984,1995,Cote d'Ivoire,7,2808.30588,14.29506909,4.1,2,Low values in all metrics
1985,1996,Cote d'Ivoire,2,2983.001239,2.480806692,4.1,2,Low values in all metrics
1986,1997,Cote d'Ivoire,1,3226.875876,4.020833333,4.1,2,Low values in all metrics
1987,1998,Cote d'Ivoire,0,3302.217686,4.611447595,4.1,2,Low values in all metrics
1988,1999,Cote d'Ivoire,0,3295.306867,0.702375806,4.33,2,Low values in all metrics
1989,2000,Cote d'Ivoire,2,3273.828667,2.530775167,4.52,2,Low values in all metrics
1990,2001,Cote d'Ivoire,1,3196.192445,4.36152914,4.71,2,Low values in all metrics
1991,2002,Cote d'Ivoire,1,3088.723846,3.077264852,4.96,2,Low values in all metrics
1992,2003,Cote d'Ivoire,0,2934.717651,3.29680747,5.18,2,Low values in all metrics
1993,2004,Cote d'Ivoire,1,3045.535662,1.457988356,5.36,2,Low values in all metrics
1994,2005,Cote d'Ivoire,1,3105.323672,3.885830399,5.51,2,Low values in all metrics
1995,2006,Cote d'Ivoire,3,3219.15055,2.467191486,5.61,2,Low values in all metrics
1996,2007,Cote d'Ivoire,1,3269.457137,1.892006293,5.71,2,Low values in all metrics
1997,2008,Cote d'Ivoire,0,3415.093394,6.308527692,5.88,2,Low values in all metrics
1998,2009,Cote d'Ivoire,0,3484.508432,1.019504577,6.41,2,Low values in all metrics
1999,2010,Cote d'Ivoire,7,3679.600911,1.226456121,6.71,2,Low values in all metrics
2000,2011,Cote d'Ivoire,3,3470.929834,4.912433951,6.96,2,Low values in all metrics
2001,2012,Cote d'Ivoire,16,3558.631068,1.304511199,7.22,2,Low values in all metrics
2002,2013,Cote d'Ivoire,4,3867.323876,2.581170373,4.25,2,Low values in all metrics
2003,2014,Cote d'Ivoire,1,4319.578655,0.448682077,3.65,2,Low values in all metrics
2004,2015,Cote d'Ivoire,4,4652.889619,1.251499548,3.1,2,Low values in all metrics
2005,2016,Cote d'Ivoire,1,4726.98074,0.723178458,2.6,2,Low values in all metrics
2006,2017,Cote d'Ivoire,13,4830.750515,0.685881065,3.27,2,Low values in all metrics
2007,2018,Cote d'Ivoire,2,5154.331702,0.359409031,3.21,2,Low values in all metrics
2008,2019,Cote d'Ivoire,1,5432.992608,-1.10686344,3.17,2,Low values in all metrics
2033,1995,Croatia,1,8060.558241,3.95010395,9.92,2,Low values in all metrics
2034,1996,Croatia,3,8808.207638,4.3,9.68,2,Low values in all metrics
2035,1997,Croatia,8,9555.173515,4.170661553,9.71,2,Low values in all metrics
2036,1998,Croatia,0,9909.998767,6.396686608,11.39,2,Low values in all metrics
2037,1999,Croatia,0,9960.333221,4.019138756,13.56,0,High unemployment
2038,2000,Croatia,3,10688.25167,4.611315547,16.06,0,High unemployment
2039,2001,Croatia,3,11660.64278,3.776702467,15.82,0,High unemployment
